time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-01T00:33:28.750Z,18.909333333333,-64.831833333333,34.17,3.39,md,23,236,0.5263,0.25,pr,pr71518453,2026-06-01T02:48:31.040Z,"63 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.05,6.25,0.13031832429825,15,reviewed,pr,pr
2026-06-01T00:28:28.350Z,37.501667022705,-121.67266845703,8.6199998855591,1.26,md,11,97,0.02872,0.06,nc,nc75369001,2026-06-01T01:37:22.872Z,"20 km NE of Alum Rock, CA",earthquake,0.36,1.13999999,0.08,9,automatic,nc,nc
2026-06-01T00:25:16.705Z,59.767,-153.786,152.3,2.1,ml,72,66,0.3,0.6,ak,aka2026ksydrc,2026-06-01T00:27:26.565Z,"18 km E of Pedro Bay, Alaska",earthquake,5.5,2.8938,0.3,4,automatic,ak,ak
2026-06-01T00:21:00.300Z,35.7655,-117.57633333333,6.38,0.82,ml,24,56,0.05301,0.16,ci,ci41477688,2026-06-01T13:13:58.026Z,"16 km W of Searles Valley, CA",earthquake,0.23,0.53,0.12596374460808,11,reviewed,ci,ci
2026-06-01T00:08:41.621Z,-57.8645,157.424,10,4.9,mb,32,99,3.479,0.8,us,us7000spra,2026-06-01T02:31:17.040Z,"Macquarie Island region",earthquake,10.47,1.894,0.1,31,reviewed,us,us
2026-05-31T23:53:41.229Z,32.004,-103.805,7.8687,1.7,ml,34,41,0,0.2,tx,tx2026krelma,2026-06-01T11:05:46.566Z,"35 km SE of Malaga, New Mexico",earthquake,0.69114208893925,0.69584005689935,0.2,13,reviewed,tx,tx
2026-05-31T23:49:47.140Z,64.23,-149.632,5,1.7,ml,19,80,0.4,0.7,ak,aka2026kswyyz,2026-05-31T23:51:48.651Z,"21 km W of Clear, Alaska",earthquake,3.8,,0.2,10,automatic,ak,ak
2026-05-31T23:43:43.250Z,34.029,-119.0265,10.93,1.75,ml,33,208,0.1437,0.23,ci,ci41477680,2026-05-31T23:47:44.369Z,"20 km W of Malibu, CA",earthquake,0.88,0.61,0.16108854546786,27,automatic,ci,ci
2026-05-31T23:42:01.310Z,35.026666666667,-117.67833333333,-0.71,1.28,ml,38,82,0.09324,0.31,ci,ci41477664,2026-05-31T23:45:27.356Z,"4 km NW of Boron, CA",earthquake,0.47,1.1,0.086284104400201,29,automatic,ci,ci
2026-05-31T23:34:34.220Z,38.826000213623,-122.85416412353,2.2999999523163,0.28,md,8,165,0.002618,0.01,nc,nc75368996,2026-06-01T00:57:22.628Z,"10 km WNW of The Geysers, CA",earthquake,0.56,1.11000001,0.16,10,automatic,nc,nc
2026-05-31T23:29:48.270Z,18.502,-67.4915,9.83,3.43,md,31,179,0.1175,0.36,pr,pr71518443,2026-06-01T01:52:13.040Z,"31 km NW of Rincón, Puerto Rico",earthquake,0.76,0.52,0.0656622568781,12,reviewed,pr,pr
2026-05-31T23:22:30.800Z,38.824333190918,-122.85500335693,2.1800000667572,0.71,md,7,114,0.003524,0.02,nc,nc75368991,2026-05-31T23:57:22.243Z,"10 km WNW of The Geysers, CA",earthquake,1.16,0.930000007,0.28,9,automatic,nc,nc
2026-05-31T23:01:57.280Z,36.778831481934,-121.44683074951,10.310000419617,1.88,md,18,146,0.01478,0.13,nc,nc75368986,2026-06-01T00:32:19.460Z,"8 km WSW of Ridgemark, CA",earthquake,0.42,0.649999976,0.24,16,automatic,nc,nc
2026-05-31T23:00:18.730Z,38.826332092285,-122.85433197022,2.1800000667572,1.08,md,15,146,0.002325,0.01,nc,nc75368981,2026-05-31T23:01:56.268Z,"10 km WNW of The Geysers, CA",earthquake,0.3,0.610000014,0.23,17,automatic,nc,nc
2026-05-31T22:56:35.436Z,32.5508,-104.4723,6.52,2.6,ml,37,78,0.19,0.43,us,us7000spqw,2026-06-01T01:15:58.040Z,"25 km SSW of Atoka, New Mexico",earthquake,1.86,4.75,0.081,20,reviewed,us,us
2026-05-31T22:52:44.970Z,38.819831848145,-122.76316833496,1.6799999475479,0.75,md,9,121,0.01186,0.01,nc,nc75368976,2026-05-31T22:54:21.306Z,"3 km W of Cobb, CA",earthquake,0.41,0.660000026,0.14,9,automatic,nc,nc
2026-05-31T22:52:38.472Z,60.574,-151.766,71.4,1.4,ml,23,81,0.3,0.4,ak,aka2026ksvbkh,2026-05-31T22:55:07.785Z,"24 km W of Salamatof, Alaska",earthquake,5,4.3537,0.2,7,automatic,ak,ak
2026-05-31T22:27:09.020Z,19.269832611084,-155.40299987793,30.059999465942,2.07,md,37,84,0.03258,0.129999995,hv,hv74973007,2026-05-31T22:32:29.550Z,"10 km NE of Pāhala, Hawaii",earthquake,0.57,0.670000017,0.12373134544831,14,automatic,hv,hv
2026-05-31T22:18:33.973Z,-31.2166,-68.3238,109.29,4.2,mb,35,52,0.442,0.87,us,us7000spqp,2026-06-01T00:53:50.040Z,"28 km NE of San Martín, Argentina",earthquake,6.92,6.043,0.152,12,reviewed,us,us
2026-05-31T22:16:30.470Z,38.823001861572,-122.85433197022,2.2200000286102,0.76,md,13,157,0.004952,0.02,nc,nc75368961,2026-05-31T22:18:06.160Z,"10 km WNW of The Geysers, CA",earthquake,0.34,0.589999974,0.4,13,automatic,nc,nc
2026-05-31T22:12:47.570Z,35.295833333333,-117.803,7.09,1.41,ml,41,35,0.04506,0.15,ci,ci41477640,2026-06-01T13:15:19.055Z,"17 km WSW of Johannesburg, CA",earthquake,0.15,0.44,0.17291663042781,25,reviewed,ci,ci
2026-05-31T22:09:58.193Z,-32.7583,-71.7857,10,4.4,mb,31,179,0.739,0.37,us,us7000spql,2026-06-01T00:45:13.040Z,"34 km NNW of Valparaíso, Chile",earthquake,3.76,1.495,0.268,4,reviewed,us,us
2026-05-31T22:03:10.377Z,31.961,-103.812,4.9275,1.4,ml,14,212,0,0.5,tx,tx2026kratmh,2026-05-31T23:00:41.103Z,"34 km NW of Mentone, Texas",earthquake,0,2.0829358100891,0.1,9,automatic,tx,tx
2026-05-31T21:55:49.300Z,35.299,-117.807,7.23,1.36,ml,49,35,0.04473,0.19,ci,ci41477632,2026-06-01T13:15:41.210Z,"18 km WSW of Johannesburg, CA",earthquake,0.16,0.49,0.13320979846573,26,reviewed,ci,ci
2026-05-31T21:52:11.763Z,-32.7963,-71.8152,27.609,4.8,mwr,75,139,0.733,0.64,us,us7000spqh,2026-06-01T00:33:32.040Z,"31 km NNW of Valparaíso, Chile",earthquake,4.38,2.896,0.038,66,reviewed,us,us
2026-05-31T21:51:39.060Z,38.794998168945,-122.80933380127,20.25,0.99,md,8,197,0.008267,0.05,nc,nc75368956,2026-05-31T21:53:16.918Z,"5 km WNW of The Geysers, CA",earthquake,3.42,9.18000031,0.24,11,automatic,nc,nc
2026-05-31T21:46:54.407Z,-32.7215,-71.8986,10,4.9,mb,70,136,0.834,0.77,us,us7000spqg,2026-06-01T00:07:15.374Z,"43 km NW of Valparaíso, Chile",earthquake,4.19,1.816,0.08,49,reviewed,us,us
2026-05-31T21:45:20.780Z,33.532,-116.724,5.63,0.63,ml,25,50,0.0351,0.14,ci,ci41477624,2026-05-31T21:48:47.136Z,"5 km WSW of Anza, CA",earthquake,0.18,0.4,0.17628413363721,13,automatic,ci,ci
2026-05-31T21:43:39.809Z,60.663,-151.662,75.6,1.4,ml,24,120,0.4,0.6,ak,aka2026ksstpu,2026-05-31T21:45:53.297Z,"19 km WNW of Salamatof, Alaska",earthquake,8,5.1964,0.1,14,automatic,ak,ak
2026-05-31T21:41:54.861Z,-19.7215,-177.7737,559.645,4.6,mb,64,67,4.217,0.86,us,us7000spqe,2026-05-31T23:53:11.040Z,"Fiji region",earthquake,10.46,5.811,0.06,82,reviewed,us,us
2026-05-31T21:36:42.020Z,14.9181,54.7953,10,4.5,mb,48,62,12.253,0.57,us,us7000spqf,2026-05-31T23:48:37.040Z,"243 km SSE of Şalālah, Oman",earthquake,11.68,1.907,0.087,39,reviewed,us,us
2026-05-31T21:34:18.026Z,-32.8047,-71.8593,25,6,mww,126,64,0.757,0.7,us,us7000spqc,2026-06-01T06:32:33.670Z,"33 km NW of Valparaíso, Chile",earthquake,4.39,1.18,0.047,44,reviewed,us,us
2026-05-31T20:59:49.130Z,38.821998596191,-122.8073348999,2.8099999427795,1.86,md,31,36,0.002554,0.02,nc,nc75368936,2026-05-31T21:03:24.540Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.340000004,0.13,32,automatic,nc,nc
2026-05-31T20:54:40.131Z,37.369,138.2057,25.174,4.4,mwr,32,140,0.822,1.04,us,us7000spqa,2026-05-31T21:13:13.040Z,"24 km N of Jōetsu, Japan",earthquake,5.57,5.163,0.068,21,reviewed,us,us
2026-05-31T20:50:52.730Z,38.822666168213,-122.85250091553,1.8899999856949,0.28,md,11,176,0.00595,0.02,nc,nc75368931,2026-05-31T20:52:27.545Z,"10 km WNW of The Geysers, CA",earthquake,0.5,0.699999988,0.16,12,automatic,nc,nc
2026-05-31T20:44:35.480Z,38.822666168213,-122.85416412353,2.75,1.09,md,20,94,0.005311,0.03,nc,nc75368926,2026-05-31T20:46:11.326Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.49000001,0.15,20,automatic,nc,nc
2026-05-31T20:44:03.020Z,38.822166442871,-122.85350036621,2.6300001144409,1.04,md,19,92,0.005982,0.02,nc,nc75368921,2026-05-31T20:45:36.456Z,"10 km WNW of The Geysers, CA",earthquake,0.26,0.5,0.26,20,automatic,nc,nc
2026-05-31T20:43:56.516Z,-5.4792,146.9647,194.659,4.3,mb,24,100,3.436,0.99,us,us7000spq9,2026-05-31T21:05:29.040Z,"133 km ESE of Madang, Papua New Guinea",earthquake,9.55,8.591,0.129,17,reviewed,us,us
2026-05-31T20:42:24.130Z,38.825500488281,-122.85500335693,2.3900001049042,1.32,md,22,95,0.00251,0.02,nc,nc75368916,2026-05-31T21:17:25.184Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.419999987,0.2,23,automatic,nc,nc
2026-05-31T20:40:42.510Z,33.531,-116.72233333333,6.08,0.59,ml,31,35,0.0365,0.14,ci,ci41477600,2026-06-01T13:15:53.165Z,"5 km WSW of Anza, CA",earthquake,0.15,0.34,0.18890116044828,18,reviewed,ci,ci
2026-05-31T20:37:12.410Z,38.826831817627,-122.85483551025,2.4900000095367,0.52,md,11,94,0.001744,0.02,nc,nc75368911,2026-05-31T21:07:24.114Z,"10 km WNW of The Geysers, CA",earthquake,0.37,0.660000026,0.24,11,automatic,nc,nc
2026-05-31T20:36:02.710Z,38.825500488281,-122.85500335693,2.2599999904633,1.07,md,15,120,0.00251,0.01,nc,nc75368901,2026-05-31T20:37:36.478Z,"10 km WNW of The Geysers, CA",earthquake,0.26,0.460000008,0.13,17,automatic,nc,nc
2026-05-31T20:35:10.310Z,38.825332641602,-122.85366821289,2.4100000858307,0.36,md,8,147,0.003339,0.01,nc,nc75368896,2026-05-31T20:36:46.081Z,"10 km WNW of The Geysers, CA",earthquake,0.56,1.13,0.24,9,automatic,nc,nc
2026-05-31T20:34:43.940Z,38.826831817627,-122.85099792481,3.1300001144409,0.81,md,6,172,0.004644,0.02,nc,nc75368891,2026-05-31T20:36:21.166Z,"10 km NW of The Geysers, CA",earthquake,2.65,1.13999999,0.22,9,automatic,nc,nc
2026-05-31T20:34:27.860Z,38.825164794922,-122.85466766357,2.4100000858307,1.32,md,25,82,0.002935,0.02,nc,nc75368886,2026-05-31T20:57:21.049Z,"10 km WNW of The Geysers, CA",earthquake,0.25,0.389999986,0.19,26,automatic,nc,nc
2026-05-31T20:34:07.420Z,38.819831848145,-122.85516357422,2.1800000667572,1.07,md,22,70,0.007817,0.04,nc,nc75368881,2026-05-31T20:35:41.327Z,"10 km WNW of The Geysers, CA",earthquake,0.23,0.449999988,0.14,23,automatic,nc,nc
2026-05-31T20:33:20.350Z,38.820835113525,-122.85500335693,2.5899999141693,2.62,md,57,42,0.006857,0.05,nc,nc75368871,2026-06-01T04:27:21.711Z,"10 km WNW of The Geysers, CA",earthquake,0.15,0.230000004,0.16,72,automatic,nc,nc
2026-05-31T20:32:21.577Z,39.34,-119.0262,8.0669,1.87,ml,20,73,0.07,0.1028,nn,nn00919467,2026-06-01T00:21:34.048Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.1034,0.26,14,reviewed,nn,nn
2026-05-31T20:24:40.610Z,40.222667694092,-124.16500091553,15.25,1.54,md,8,103,0.03668,0.08,nc,nc75368856,2026-05-31T21:07:23.114Z,"15 km SE of Petrolia, CA",earthquake,0.74,1.65999997,0.13,6,automatic,nc,nc
2026-05-31T19:46:48.141Z,26.468,143.6635,10,4.7,mb,70,92,10.524,0.74,us,us7000sppz,2026-05-31T20:10:31.040Z,"Bonin Islands, Japan region",earthquake,11.55,1.878,0.045,153,reviewed,us,us
2026-05-31T19:46:45.279Z,38.3848,-116.5429,3.9185,1.7,ml,14,179,1.224,0.26,nn,nn00919461,2026-05-31T19:50:50.318Z,"69 km ENE of Tonopah, Nevada",earthquake,,1.6816,0.48,6,automatic,nn,nn
2026-05-31T19:37:42.520Z,18.007666666667,-67.144,14.28,1.87,md,8,255,0.03276,0.11,pr,pr71518428,2026-05-31T20:03:18.440Z,"3 km SE of Boquerón, Puerto Rico",earthquake,0.64,0.47,0.013844944051558,4,reviewed,pr,pr
2026-05-31T19:36:46.810Z,17.947333333333,-66.916666666667,10.99,1.98,md,7,229,0.04503,0.13,pr,pr71518423,2026-05-31T19:55:46.560Z,"2 km SSW of Guánica, Puerto Rico",earthquake,0.75,0.72,0.00032612102652641,3,reviewed,pr,pr
2026-05-31T19:34:07.795Z,28.894,-98.996,6.6811,1.8,ml,6,221,0.2,0.5,tx,tx2026kqvvsm,2026-05-31T19:37:08.448Z,"9 km E of Pearsall, Texas",earthquake,0,11.4959897995,0.3,6,automatic,tx,tx
2026-05-31T19:32:37.920Z,38.837501525879,-122.79550170898,2.4400000572205,0.74,md,9,83,0.004129,0.02,nc,nc75368851,2026-05-31T20:12:21.747Z,"7 km WNW of Cobb, CA",earthquake,0.41,1.30999994,0.51,9,automatic,nc,nc
2026-05-31T19:26:49.040Z,38.83150100708,-122.81900024414,1.7300000190735,0.27,md,10,80,0.01068,0.01,nc,nc75368841,2026-05-31T19:56:40.649Z,"8 km NW of The Geysers, CA",earthquake,0.38,0.75,0.18,10,automatic,nc,nc
2026-05-31T19:15:53.660Z,36.217333333333,-118.3355,4.46,0.98,ml,19,91,0.06758,0.21,ci,ci41477576,2026-05-31T19:34:14.216Z,"30 km WSW of Olancha, CA",earthquake,0.4,0.9,0.18729065618835,5,reviewed,ci,ci
2026-05-31T19:15:39.818Z,-30.5996,-179.0432,98.548,5,mb,24,126,1.661,0.99,us,us7000sppt,2026-05-31T19:33:36.040Z,"Kermadec Islands region",earthquake,12.43,10.18,0.133,18,reviewed,us,us
2026-05-31T19:14:02.000Z,33.470666666667,-116.51366666667,12.74,0.87,ml,44,56,0.07778,0.19,ci,ci41477568,2026-05-31T19:41:33.401Z,"18 km ESE of Anza, CA",earthquake,0.2,0.44,0.13850069276537,25,reviewed,ci,ci
2026-05-31T19:11:32.650Z,35.745334625244,-121.29650115967,9.6099996566772,2.23,md,37,173,0.04128,0.14,nc,nc75368836,2026-05-31T20:37:20.914Z,"15 km NW of San Simeon, CA",earthquake,0.34,0.639999986,0.13,34,automatic,nc,nc
2026-05-31T19:09:47.800Z,38.826499938965,-122.85500335693,2.6900000572205,1.05,md,10,94,0.001795,0.01,nc,nc75368831,2026-05-31T20:22:19.814Z,"10 km WNW of The Geysers, CA",earthquake,0.41,0.769999981,0.23,9,automatic,nc,nc
2026-05-31T18:57:07.607Z,61.194,-147.896,29.9,1.1,ml,9,85,0.1,0.9,ak,aka2026ksnfex,2026-05-31T18:58:26.973Z,"61 km ESE of Knik River, Alaska",earthquake,13.6,7.8879,0.4,4,automatic,ak,ak
2026-05-31T18:54:22.960Z,33.194166666667,-115.60266666667,2.37,1.19,ml,24,44,0.01999,0.2,ci,ci41477560,2026-05-31T19:26:54.154Z,"9 km WSW of Niland, CA",earthquake,0.24,0.34,0.15316318004259,18,reviewed,ci,ci
2026-05-31T18:51:28.560Z,38.843334197998,-122.82366943359,1.4500000476837,0.26,md,9,117,0.01037,0.02,nc,nc75368826,2026-05-31T19:12:21.368Z,"9 km WNW of Cobb, CA",earthquake,0.41,0.99000001,0.17,10,automatic,nc,nc
2026-05-31T18:47:26.530Z,19.322666168213,-155.18200683594,1.4800000190735,1.7,md,35,191,0.05763,0.25999999,hv,hv74972847,2026-05-31T18:51:17.530Z,"14 km SSE of Volcano, Hawaii",earthquake,0.46,0.540000021,0.03719277201792,9,automatic,hv,hv
2026-05-31T18:45:30.510Z,28.822,-99.014,8.6785,1.9,ml,18,93,0.1,0.3,tx,tx2026kqufxn,2026-06-01T14:29:10.162Z,"11 km SE of Pearsall, Texas",earthquake,1.5631365357468,0.87732783322899,0.1,14,reviewed,tx,tx
2026-05-31T18:39:00.630Z,38.409000396729,-122.61783599853,6.8099999427795,1.7,md,20,75,0.0406,0.08,nc,nc75368821,2026-05-31T19:56:41.639Z,"6 km W of Kenwood, CA",earthquake,0.22,0.560000002,0.19,17,automatic,nc,nc
2026-05-31T18:36:29.118Z,63.581,-149.663,128.7,2.1,ml,59,31,0.4,0.6,ak,aka2026ksmnhy,2026-05-31T18:40:55.088Z,"40 km WSW of Denali Park, Alaska",earthquake,3.1,3.1312,0.3,41,automatic,ak,ak
2026-05-31T18:36:04.710Z,35.310666666667,-117.80433333333,7.22,0.96,ml,27,88,0.05489,0.17,ci,ci41477552,2026-05-31T18:47:22.379Z,"17 km WSW of Johannesburg, CA",earthquake,0.23,0.57,0.19545933213616,11,reviewed,ci,ci
2026-05-31T18:21:00.370Z,55.942,-159.945,7.5,2,ml,16,161,0.3,0.5,ak,aka2026kslzxa,2026-05-31T18:24:21.940Z,"29 km W of Ivanof Bay, Alaska",earthquake,20.9,5.1372,0.3,12,automatic,ak,ak
2026-05-31T18:19:09.999Z,1.6328,32.5621,10,4.4,mb,40,58,3.313,0.78,us,us7000sppn,2026-06-01T07:44:34.189Z,"37 km NNE of Nakasongola, Uganda",earthquake,10.64,1.906,0.095,32,reviewed,us,us
2026-05-31T18:10:07.460Z,38.834999084473,-122.79566955566,1.9800000190735,1.6,md,30,34,0.005375,0.03,nc,nc75368816,2026-05-31T19:32:21.495Z,"6 km WNW of Cobb, CA",earthquake,0.19,0.300000012,0.09,32,automatic,nc,nc
2026-05-31T18:09:48.704Z,17.3065,-84.3026,10,4.3,mb,32,72,5.44,0.49,us,us7000sppk,2026-05-31T19:06:45.040Z,"166 km N of Barra Patuca, Honduras",earthquake,9.39,1.955,0.074,51,reviewed,us,us
2026-05-31T18:09:07.760Z,38.830165863037,-122.81216430664,1.9500000476837,0.76,md,9,85,0.006955,0.07,nc,nc75368811,2026-05-31T18:27:22.099Z,"8 km NW of The Geysers, CA",earthquake,0.44,1.17999995,0.14,10,automatic,nc,nc
2026-05-31T17:48:07.220Z,38.838001251221,-122.79467010498,1.9500000476837,0.39,md,8,90,0.003403,0.02,nc,nc75368796,2026-05-31T19:07:23.343Z,"6 km WNW of Cobb, CA",earthquake,0.41,1.00999999,0.31,9,automatic,nc,nc
2026-05-31T17:47:32.380Z,19.424499511719,-154.91966247559,2.7699999809265,1.87,ml,22,198,0.03109,0.209999993,hv,hv74972772,2026-05-31T17:51:04.070Z,"5 km S of Leilani Estates, Hawaii",earthquake,0.67,0.589999974,0.67,3,automatic,hv,hv
2026-05-31T17:43:46.643Z,-21.819,-67.3987,192.122,4.3,mb,29,66,1.339,0.64,us,us7000sppj,2026-05-31T18:12:01.040Z,"110 km SE of Ollagüe, Chile",earthquake,7.9,6.997,0.13,17,reviewed,us,us
2026-05-31T17:26:30.530Z,33.056333333333,-116.46616666667,8.08,1.03,ml,46,38,0.03144,0.16,ci,ci41477536,2026-05-31T18:41:05.180Z,"13 km E of Julian, CA",earthquake,0.15,0.52,0.1745926449875,26,reviewed,ci,ci
2026-05-31T17:17:19.110Z,38.818332672119,-122.81400299072,3.1199998855591,0.77,md,10,81,0.005914,0.02,nc,nc75368786,2026-05-31T18:17:24.034Z,"7 km NW of The Geysers, CA",earthquake,0.33,1.30999994,0.11,13,automatic,nc,nc
2026-05-31T17:14:01.231Z,11.2068,-86.632,35,4.7,mb,70,172,1.326,1.01,us,us7000sppi,2026-05-31T17:40:11.040Z,"65 km SSW of Masachapa, Nicaragua",earthquake,10.45,1.959,0.031,312,reviewed,us,us
2026-05-31T17:01:54.804Z,58.869,-153.835,21.8,1.1,ml,9,166,0.1,0.7,ak,aka2026ksjjff,2026-05-31T17:04:39.727Z,"83 km SE of Kokhanok, Alaska",earthquake,20.4,8.3842,0.5,4,automatic,ak,ak
2026-05-31T16:53:39.960Z,19.407833099365,-155.27716064453,0.28999999165535,1.83,ml,21,50,0.01177,0.150000006,hv,hv74972687,2026-05-31T16:57:07.330Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.200000003,0.34,9,automatic,hv,hv
2026-05-31T16:48:01.814Z,32.512,-101.144,0,1.2,ml,8,158,0,0.6,tx,tx2026kqqimw,2026-05-31T17:18:05.162Z,"21 km NW of Westbrook, Texas",earthquake,0,,0.2,7,automatic,tx,tx
2026-05-31T16:46:34.265Z,55.846,-157.754,28,2.3,ml,9,293,0.6,0.2,ak,aka2026ksivzz,2026-05-31T16:48:52.572Z,"64 km SE of Chignik, Alaska",earthquake,20.2,9.3644,0.2,7,automatic,ak,ak
2026-05-31T16:37:50.270Z,38.817665100098,-122.80200195312,3.5299999713898,0.35,md,10,87,0.008514,0.01,nc,nc75368771,2026-05-31T17:17:23.624Z,"6 km NW of The Geysers, CA",earthquake,0.47,1.08000004,0.2,11,automatic,nc,nc
2026-05-31T16:36:22.763Z,61.651,-149.516,17.2,2.3,ml,71,44,0.2,0.9,ak,aka2026ksineb,2026-06-01T03:45:38.860Z,"5 km WNW of Tanaina, Alaska",earthquake,2.2,1.8571,0.1,20,automatic,ak,ak
2026-05-31T16:32:43.980Z,36.766498565674,-121.42716979981,5.1900000572205,1.35,md,8,76,0.01629,0.12,nc,nc75368766,2026-05-31T17:52:20.868Z,"7 km SW of Ridgemark, CA",earthquake,0.54,1.01999998,0.04,6,automatic,nc,nc
2026-05-31T16:28:56.600Z,38.83150100708,-122.81549835205,1.8999999761581,1.33,md,24,46,0.009136,0.02,nc,nc75368761,2026-05-31T17:27:21.691Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.360000014,0.13,24,automatic,nc,nc
2026-05-31T16:28:24.511Z,63.402,-151.479,0,1.8,ml,22,61,0.3,0.7,ak,aka2026ksigjp,2026-05-31T16:30:47.419Z,"19 km SE of Denali National Park, Alaska",earthquake,3.9,3.0781,0.2,4,automatic,ak,ak
2026-05-31T16:25:53.230Z,38.831001281738,-122.81616973877,2.0199999809265,0.76,md,8,153,0.008964,0.02,nc,nc75368756,2026-05-31T17:07:21.564Z,"8 km NW of The Geysers, CA",earthquake,0.41,0.860000014,0.14,8,automatic,nc,nc
2026-05-31T16:25:13.186Z,60.132,-140.935,5,1.9,ml,20,152,0.7,0.7,ak,aka2026ksidmf,2026-05-31T16:27:00.104Z,"93 km NW of Yakutat, Alaska",earthquake,6.7,,0.3,4,automatic,ak,ak
2026-05-31T16:15:52.055Z,61.375,-147.342,20,1.9,ml,39,38,0.5,0.8,ak,aka2026kshvjf,2026-05-31T16:17:09.625Z,"50 km SSE of Glacier View, Alaska",earthquake,2.4,1.8126,0.3,4,automatic,ak,ak
2026-05-31T16:14:51.443Z,31.624,-104.447,6.3562,1.7,ml,27,75,0,0.2,tx,tx2026kqpfwg,2026-06-01T09:39:38.501Z,"61 km S of Whites City, New Mexico",earthquake,1.1957817970176,0.82220649669523,0.1,15,reviewed,tx,tx
2026-05-31T16:12:21.030Z,17.9515,-66.915166666667,13.72,2.48,md,12,207,0.04144,0.18,pr,pr71518413,2026-05-31T16:58:34.400Z,"2 km SSW of Guánica, Puerto Rico",earthquake,0.63,0.32,0.10648917523641,6,reviewed,pr,pr
2026-05-31T16:07:10.140Z,34.0035,-117.21566666667,6.28,0.7,ml,27,125,0.06636,0.13,ci,ci41477520,2026-05-31T20:09:31.880Z,"7 km SE of Loma Linda, CA",earthquake,0.21,0.65,0.21817879133713,10,reviewed,ci,ci
2026-05-31T16:06:48.633Z,60.919,-147.069,34.6,1.5,ml,10,75,0,0.8,ak,aka2026kshnnp,2026-05-31T16:08:02.575Z,"22 km WNW of Tatitlek, Alaska",earthquake,7.6,4.9361,0.4,4,automatic,ak,ak
2026-05-31T16:05:39.143Z,61.637,-146.475,47.9,1.1,ml,5,182,0.3,0.2,ak,aka2026kshmnr,2026-05-31T16:07:08.828Z,"42 km SSE of Nelchina, Alaska",earthquake,16.7,10.3325,0.4,4,automatic,ak,ak
2026-05-31T16:05:32.600Z,19.3275,-66.1578,9,3.57,md,22,215,0.928,0.42,pr,pr2026151001,2026-05-31T16:27:40.433Z,"95 km N of San Juan, Puerto Rico",earthquake,1.66,3.06,0.18,14,reviewed,pr,pr
2026-05-31T15:58:44.699Z,31.596,-104.399,2.6631,1.2,ml,19,96,0.1,1.4,tx,tx2026kqosfe,2026-05-31T16:02:11.323Z,"64 km S of Whites City, New Mexico",earthquake,0,1.4414683580399,0.1,15,automatic,tx,tx
2026-05-31T15:30:33.580Z,33.154,-116.63083333333,15.63,0.9,ml,39,29,0.04709,0.2,ci,ci41477504,2026-05-31T17:57:26.789Z,"9 km NNW of Julian, CA",earthquake,0.21,0.54,0.21712341305945,23,reviewed,ci,ci
2026-05-31T15:13:18.420Z,34.2515,-117.68666666667,8.63,0.52,ml,13,115,0.02651,0.14,ci,ci41477488,2026-05-31T18:16:52.897Z,"13 km SSW of Wrightwood, CA",earthquake,0.33,0.57,0.17080370484028,7,reviewed,ci,ci
2026-05-31T15:04:25.480Z,36.790832519531,-121.41549682617,8.170000076294,1.14,md,8,107,0.03694,0.07,nc,nc75368746,2026-05-31T16:07:21.183Z,"5 km WSW of Ridgemark, CA",earthquake,0.44,1.22000003,0.03,7,automatic,nc,nc
2026-05-31T15:03:32.196Z,7.5655,91.8273,10,4.6,mb,25,97,5.592,1.01,us,us7000spp6,2026-05-31T15:30:06.040Z,"Nicobar Islands, India region",earthquake,9.74,1.9,0.158,13,reviewed,us,us
2026-05-31T14:39:57.910Z,33.034833333333,-116.29416666667,7.08,0.51,ml,32,56,0.1163,0.18,ci,ci41477480,2026-05-31T20:02:29.403Z,"19 km SW of Ocotillo Wells, CA",earthquake,0.22,0.65,0.073767800023671,6,reviewed,ci,ci
2026-05-31T14:39:27.017Z,63.264,-150.633,131.1,1.6,ml,39,57,0.7,0.5,ak,aka2026ksepuq,2026-05-31T14:41:34.410Z,"62 km ESE of Denali National Park, Alaska",earthquake,4,3.559,0.2,4,automatic,ak,ak
2026-05-31T14:27:32.984Z,19.4425,-68.7259,10,2.8,ml,10,315,0.979,1.02,us,us7000spp2,2026-05-31T15:06:12.040Z,"61 km NNE of Miches, Dominican Republic",earthquake,5.06,2.027,0.081,20,reviewed,us,us
2026-05-31T14:26:39.572Z,27.4636,139.8402,508.465,4.5,mb,67,113,8.088,0.71,us,us7000spp3,2026-05-31T14:49:11.040Z,"Bonin Islands, Japan region",earthquake,11.52,8.434,0.033,276,reviewed,us,us
2026-05-31T14:25:30.090Z,31.651,-104.436,5.177,1.9,ml,30,72,0,0.2,tx,tx2026kqlpvq,2026-06-01T08:32:51.727Z,"58 km S of Whites City, New Mexico",earthquake,1.1863712958858,0.6155300389713,0.2,19,reviewed,tx,tx
