time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-29T12:49:50.185Z,32.508,-101.195,6.3721,2.8,ml,36,68,0,0.1,tx,tx2026kmqxdn,2026-05-29T13:30:31.783Z,"24 km NW of Westbrook, Texas",earthquake,0.58901032003973,0.91194645740333,0.1,19,reviewed,tx,tx
2026-05-29T12:25:53.648Z,-13.758,-72.4559,99.854,4.8,mb,83,107,4.625,0.6,us,us7000sp99,2026-05-29T12:46:18.040Z,"13 km NNE of Palpacachi, Peru",earthquake,9.64,7.776,0.037,233,reviewed,us,us
2026-05-29T12:22:54.128Z,23.4621,93.722,57.374,4.3,mb,32,126,2.503,0.68,us,us7000sp9a,2026-05-29T12:58:49.040Z,"60 km N of Falam, Burma (Myanmar)",earthquake,10.75,7.066,0.125,18,reviewed,us,us
2026-05-29T10:15:35.767Z,52.9336,-173.0433,230.498,4,mb,56,136,1.017,0.52,us,us7000sp8x,2026-05-29T17:58:26.581Z,"113 km NE of Atka, Alaska",earthquake,8.45,13.468,0.084,38,reviewed,us,us
2026-05-29T10:04:04.832Z,1.0041,126.1429,59.378,4.7,mb,47,94,6.051,0.61,us,us7000sp8u,2026-05-29T17:22:31.040Z,"122 km ESE of Bitung, Indonesia",earthquake,9.8,7.557,0.084,43,reviewed,us,us
2026-05-29T09:08:47.514Z,-8.1696,-73.9355,197.29,4.5,mb,23,102,4.752,0.76,us,us7000sp8n,2026-05-29T17:26:52.040Z,"70 km ENE of San Fernando, Peru",earthquake,11.5,15.696,0.156,12,reviewed,us,us
2026-05-29T08:54:14.809Z,0.6186,100.052,170.419,4.5,mb,59,43,2.568,0.85,us,us7000sp8m,2026-05-29T11:44:27.040Z,"108 km NNW of Bukittinggi, Indonesia",earthquake,8.28,6.807,0.078,48,reviewed,us,us
2026-05-29T08:15:11.417Z,41.6125,73.9414,10,4.6,mb,79,74,0.38,0.92,us,us7000sp8f,2026-05-29T08:35:33.040Z,"24 km NNW of Kazarman, Kyrgyzstan",earthquake,4.06,1.381,0.06,83,reviewed,us,us
2026-05-29T06:55:52.924Z,42.2295,88.3187,10,5.3,mb,98,54,6.441,1.33,us,us7000sp82,2026-05-29T07:16:30.040Z,"106 km SW of Turpan, China",earthquake,7.22,1.794,0.036,258,reviewed,us,us
2026-05-29T06:22:02.145Z,32.105,-101.916,8.9111,2.6,ml,83,54,0.1,0.1,tx,tx2026kmecmd,2026-05-29T12:18:34.040Z,"12 km WSW of Stanton, Texas",earthquake,0.23254203602479,0.43886613102601,0.1,42,reviewed,tx,tx
2026-05-29T05:32:39.548Z,-18.4158,-71.4602,10,5.1,mb,71,135,1.063,1.65,us,us7000sp7p,2026-05-29T05:52:57.040Z,"86 km S of Pacocha, Peru",earthquake,6.33,1.874,0.031,328,reviewed,us,us
2026-05-29T04:55:50.675Z,-22.6736,-66.2832,258.172,4.4,mb,33,76,1.771,0.78,us,us7000sp7m,2026-05-29T05:19:20.040Z,"60 km W of Abra Pampa, Argentina",earthquake,9.34,8.69,0.108,25,reviewed,us,us
2026-05-29T03:58:44.860Z,36.98,-90.406166666667,4.85,2.64,md,59,82,0.202,0.16,nm,nm60621981,2026-05-29T14:30:47.089Z,"12 km E of Williamsville, Missouri",earthquake,0.26,1.73,0.041867813671286,32,reviewed,nm,nm
2026-05-29T02:00:57.440Z,35.299666666667,-117.81083333333,7.98,3.36,ml,75,33,0.04306,0.15,ci,ci41476264,2026-05-29T17:48:01.290Z,"18 km WSW of Johannesburg, CA",earthquake,0.12,0.39,0.14071953814818,350,reviewed,ci,ci
2026-05-29T01:10:59.180Z,2.0401,96.8764,27.75,4.7,mb,70,71,1.012,0.8,us,us7000sp6y,2026-05-29T02:26:20.040Z,"73 km SE of Sinabang, Indonesia",earthquake,8.14,5.223,0.07,63,reviewed,us,us
2026-05-29T01:00:03.000Z,28.471,-80.538,0,2.5,ml,0,,,0.46,us,us7000spdd,2026-05-31T17:14:15.215Z,"Blue Origin New Glenn rocket explosion",accidental explosion,4.14,1.987,0.148,6,reviewed,us,us
2026-05-29T00:38:46.185Z,59.92,-152.979,121.6,2.5,ml,90,69,0.1,0.6,ak,aka2026knknoo,2026-05-29T01:16:52.040Z,"64 km ENE of Pedro Bay, Alaska",earthquake,3.9,1.8482,0.3,8,automatic,ak,ak
2026-05-29T00:26:36.673Z,51.2161,-178.3211,37.63,4.1,mb,50,194,0.458,0.88,us,us7000sp6v,2026-05-29T03:39:10.045Z,"138 km WSW of Adak, Alaska",earthquake,2.84,8.229,0.059,78,reviewed,us,us
2026-05-28T22:00:13.682Z,42.7975,18.2845,10,4.3,mb,39,42,1.799,0.95,us,us7000sp6l,2026-05-29T07:53:43.371Z,"10 km NNW of Trebinje, Bosnia and Herzegovina",earthquake,4.58,1.941,0.239,5,reviewed,us,us
2026-05-28T20:59:11.905Z,-8.0054,109.0459,81.1,4.6,mb,42,65,1.485,0.67,us,us7000sp6e,2026-05-29T14:47:13.040Z,"31 km S of Cilacap, Indonesia",earthquake,9.12,7.106,0.09,37,reviewed,us,us
2026-05-28T20:58:55.420Z,41.861666666667,-112.7755,3.42,3.1,ml,28,201,0.08193,0.24,uu,uu80141251,2026-05-30T21:03:48.757Z,"12 km SSW of Snowville, Utah",earthquake,0.66,0.83,0.20163675938687,19,reviewed,uu,uu
2026-05-28T20:51:29.660Z,40.630832672119,-125.50816345215,3.789999961853,2.99,md,30,313,0.9431,0.16,nc,nc75367686,2026-05-29T14:33:32.040Z,"105 km W of Ferndale, CA",earthquake,7.55,12.9099998,0.12,14,automatic,nc,nc
2026-05-28T20:37:55.132Z,52.243,-169.463,22,2.5,ml,11,287,0.6,0.5,ak,aka2026kncnae,2026-05-29T23:33:33.452Z,"87 km SSW of Nikolski, Alaska",earthquake,10.4,6.8083,0.2,8,reviewed,ak,ak
2026-05-28T19:04:40.560Z,37.1209,-115.3271,7.1042,2.52,ml,25,191,0.276,0.1589,nn,nn00919340,2026-05-28T19:33:12.040Z,"30 km SSW of Alamo, Nevada",earthquake,,3.5022,0.22,13,reviewed,nn,nn
2026-05-28T18:17:23.465Z,32.284,-104.6458,5.101,3,ml,31,49,0.253,0.49,us,us7000sp51,2026-05-28T18:27:43.040Z,"28 km WNW of Whites City, New Mexico",earthquake,1.98,4.685,0.059,38,reviewed,us,us
2026-05-28T18:15:04.804Z,51.838,-170.446,20,3.1,ml,17,232,1,1,ak,aka2026kmxtgz,2026-05-29T23:09:29.178Z,"163 km SW of Nikolski, Alaska",earthquake,10.9,0,0.1,13,reviewed,ak,ak
2026-05-28T18:11:09.510Z,58.823,-154.093,113.7,2.8,ml,116,46,0.3,0.6,ak,aka2026kmxprq,2026-05-29T23:06:27.000Z,"79 km SSE of Kokhanok, Alaska",earthquake,3.5,1.3835,0.3,84,reviewed,ak,ak
2026-05-28T17:57:19.445Z,12.4385,143.5219,36.098,4.7,mb,56,120,3.547,0.61,us,us7000sp4x,2026-05-28T18:35:56.040Z,"154 km SW of Merizo Village, Guam",earthquake,12.35,7.824,0.054,106,reviewed,us,us
2026-05-28T16:18:09.965Z,19.6577,-109.4358,10,5.3,mww,54,190,7.735,1.13,us,us7000sp4a,2026-05-28T16:35:53.040Z,"Revilla Gigedo Islands region",earthquake,9.45,1.94,0.065,23,reviewed,us,us
2026-05-28T16:02:32.240Z,44.259,-120.878,-1.33,2.48,ml,18,192,0.1887,0.16,uw,uw62251792,2026-05-28T23:41:52.820Z,"5 km SW of Prineville, Oregon",explosion,0.62,31.61,0.11143683534607,10,reviewed,uw,uw
2026-05-28T15:20:47.195Z,51.373,-178.493,5.8,2.6,ml,15,223,0.4,0.7,ak,aka2026kmryah,2026-05-28T19:19:31.711Z,"140 km WSW of Adak, Alaska",earthquake,11.1,3.3247,0.2,12,reviewed,ak,ak
2026-05-28T15:07:48.099Z,-56.4113,-26.5457,79.985,4.8,mb,38,102,6.059,1.02,us,us7000sp42,2026-05-28T16:37:19.040Z,"South Sandwich Islands region",earthquake,13.52,6.979,0.096,34,reviewed,us,us
2026-05-28T14:51:09.610Z,40.241333007812,-122.07683563232,9.6599998474121,2.84,md,34,35,0.04969,0.16,nc,nc75370372,2026-05-28T21:07:25.176Z,"15 km ENE of Red Bluff, CA",earthquake,0.28,0.709999979,0.16,38,automatic,nc,nc
2026-05-28T14:47:36.444Z,60.9704,-165.606,10,2.8,ml,15,235,1.069,0.29,us,us7000sp3n,2026-05-28T14:55:50.040Z,"47 km NNW of Tununak, Alaska",earthquake,6.97,2.007,0.074,24,reviewed,us,us
2026-05-28T14:42:55.942Z,-20.7087,-178.4335,565.094,4.4,mb,48,127,4.44,0.81,us,us7000sp3p,2026-05-28T18:16:24.040Z,"Fiji region",earthquake,14.66,3.345,0.065,70,reviewed,us,us
2026-05-28T13:41:55.793Z,31.634,-104.367,6.0999,3.1,ml,34,72,0.1,0.2,tx,tx2026kkwzra,2026-05-28T13:53:02.843Z,"60 km S of Whites City, New Mexico",earthquake,0.87073599634074,0.89397357272942,0.1,26,reviewed,tx,tx
2026-05-28T13:11:24.912Z,51.6442,-175.8963,43.618,3.3,ml,19,214,0.343,0.37,us,us7000sp5p,2026-05-29T17:21:28.040Z,"56 km ESE of Adak, Alaska",earthquake,5.18,13.188,0.115,10,reviewed,us,us
2026-05-28T12:35:40.163Z,-6.5891,132.0189,10,4.9,mb,53,40,2.94,1.16,us,us7000sp29,2026-05-28T13:18:12.040Z,"133 km SW of Tual, Indonesia",earthquake,6.9,1.873,0.085,43,reviewed,us,us
2026-05-28T11:48:35.345Z,39.3251,-119.0524,5,3.72,mwr,21,145,0.075,0.1086,nn,nn00919312,2026-05-29T12:04:52.739Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.017,,,reviewed,nn,nn
2026-05-28T11:35:47.346Z,-20.3052,-70.1869,76.917,3.7,ml,13,169,0.063,0.63,us,us7000sp22,2026-06-01T14:17:01.040Z,"6 km WSW of La Tirana, Chile",earthquake,5.15,3.587,0.074,24,reviewed,us,us
2026-05-28T11:16:08.005Z,51.523,-175.842,27.6,3.3,ml,27,225,0.5,0.4,ak,aka2026kmjtur,2026-05-28T19:02:40.414Z,"67 km SE of Adak, Alaska",earthquake,8.5,3.3654,0.2,21,reviewed,ak,ak
2026-05-28T09:41:10.963Z,-20.0493,168.2222,10,4.7,mb,39,68,2.651,0.9,us,us7000sp1m,2026-05-28T10:43:27.040Z,"124 km WSW of Isangel, Vanuatu",earthquake,6.51,1.886,0.11,31,reviewed,us,us
2026-05-28T09:41:05.430Z,32.258333333333,-116.99883333333,19.68,2.99,ml,40,152,0.2555,0.23,ci,ci41475896,2026-06-01T05:32:29.056Z,"9 km WNW of Primo Tapia, B.C., MX",earthquake,0.44,0.98,0.15573395516345,125,reviewed,ci,ci
2026-05-28T08:46:58.230Z,51.5576,-175.8819,35,3.4,ml,23,210,0.43,0.61,us,us7000sp59,2026-05-30T07:02:55.040Z,"62 km SE of Adak, Alaska",earthquake,3.31,2.001,0.105,12,reviewed,us,us
2026-05-28T08:45:26.675Z,59.077,-152.459,58.6,3.3,ml,167,78,0.5,1,ak,aka2026kmetfk,2026-05-28T18:47:19.222Z,"43 km SW of Nanwalek, Alaska",earthquake,2.2,2.4002,0.1,115,reviewed,ak,ak
2026-05-28T08:39:25.257Z,51.5133,-176.3263,35,2.7,ml,17,225,0.353,0.37,us,us7000sp5e,2026-05-30T07:00:26.040Z,"45 km SSE of Adak, Alaska",earthquake,4.21,1.996,0.128,8,reviewed,us,us
2026-05-28T08:06:54.264Z,-7.3627,119.5484,444.62,4.1,mb,18,97,2.279,0.94,us,us7000sp1c,2026-05-28T08:23:53.040Z,"130 km NNW of Labuan Bajo, Indonesia",earthquake,14.98,9.576,0.135,15,reviewed,us,us
2026-05-28T07:28:03.298Z,51.389,-175.898,25.3,2.6,ml,18,235,0.6,0.7,ak,aka2026kmceaw,2026-05-28T18:38:48.872Z,"74 km SE of Adak, Alaska",earthquake,9.6,4.074,0.1,13,reviewed,ak,ak
2026-05-28T06:30:57.232Z,53.429,-166.996,3.8,2.5,ml,22,214,0.4,0.4,ak,aka2026kmagnp,2026-05-28T06:45:57.256Z,"58 km SSW of Unalaska, Alaska",earthquake,8.2,4.879,0.2,18,reviewed,ak,ak
2026-05-28T05:03:41.885Z,51.4705,-179.5111,72.178,3.3,ml,16,184,0.443,0.18,us,us7000sp10,2026-05-28T08:27:48.040Z,"204 km WSW of Adak, Alaska",earthquake,4.11,7.703,0.085,18,reviewed,us,us
2026-05-28T04:36:25.393Z,85.2028,12.6084,10,4.2,mb,21,86,4.847,1.23,us,us7000sphk,2026-05-30T06:47:55.040Z,"north of Svalbard",earthquake,10.38,1.932,0.137,15,reviewed,us,us
2026-05-28T04:25:36.364Z,60.3978,-139.4647,5,2.6,ml,21,123,0.872,0.7,us,us7000sp0c,2026-05-28T06:33:42.816Z,"95 km N of Yakutat, Alaska",earthquake,4.81,1.682,0.05,52,reviewed,us,us
2026-05-28T03:16:28.718Z,51.34,-177.45,26.5,2.5,ml,22,219,0.4,0.4,ak,aka2026klttxg,2026-05-28T06:16:34.232Z,"82 km SW of Adak, Alaska",earthquake,9,3.628,0.1,17,reviewed,ak,ak
2026-05-28T02:44:13.963Z,64.621,-151.042,11.6,2.6,ml,54,26,0.7,1.4,ak,aka2026klsryu,2026-05-28T05:53:45.662Z,"46 km SSW of Manley Hot Springs, Alaska",earthquake,2.4,2.4687,0.2,37,reviewed,ak,ak
2026-05-28T02:37:50.460Z,33.1393,96.1517,10,4.7,mb,111,47,5.492,0.73,us,us7000snzw,2026-05-28T05:26:32.040Z,"242 km NNW of Qamdo, China",earthquake,8.19,1.856,0.058,89,reviewed,us,us
2026-05-28T02:28:43.712Z,16.456,119.2658,10,4.4,mb,42,107,6.555,0.56,us,us7000snzu,2026-05-28T04:42:44.040Z,"60 km WNW of Catuday, Philippines",earthquake,10.3,1.902,0.094,33,reviewed,us,us
2026-05-28T02:24:37.901Z,60.614,-151.202,66,2.5,ml,78,45,0.1,0.9,ak,aka2026klsaxu,2026-05-28T05:42:43.550Z,"6 km E of Salamatof, Alaska",earthquake,2.2,2.2676,0.2,55,reviewed,ak,ak
2026-05-28T02:23:59.099Z,18.9729,-107.8032,10,4.1,mb,26,205,6.246,1.37,us,us7000snzs,2026-05-28T02:47:43.040Z,"271 km WSW of La Cruz de Loreto, Mexico",earthquake,7.17,1.968,0.096,30,reviewed,us,us
2026-05-28T01:46:18.726Z,-10.451,124.473,10,5.1,mb,41,72,0.72,1.02,us,us7000snzn,2026-05-28T01:59:46.040Z,"68 km SSE of Soe, Indonesia",earthquake,5.55,1.87,0.088,42,reviewed,us,us
2026-05-28T01:40:17.620Z,18.009833333333,-66.665833333333,15.21,2.6,md,28,129,0.0585,0.17,pr,pr71517988,2026-05-28T01:53:34.620Z,"4 km W of Ponce, Puerto Rico",earthquake,0.3,0.37,0.25529641534398,16,reviewed,pr,pr
2026-05-28T01:23:30.120Z,51.271,-179.515,42.3,3,ml,32,207,0.5,0.5,ak,aka2026klpzyj,2026-05-28T05:35:16.674Z,"210 km WSW of Adak, Alaska",earthquake,10.2,9.9155,0.2,25,reviewed,ak,ak
2026-05-28T01:00:38.057Z,-22.504,-68.7827,111.178,4.1,mb,20,67,0.714,0.66,us,us7000snzj,2026-05-28T03:23:38.040Z,"15 km ESE of Calama, Chile",earthquake,3.35,5.735,0.213,6,reviewed,us,us
2026-05-28T00:48:12.120Z,19.279,-64.837166666667,19.98,3.14,md,5,289,0.8786,0.11,pr,pr71517978,2026-05-28T01:08:13.960Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.08,12.63,0.022795719505036,4,reviewed,pr,pr
2026-05-28T00:25:21.947Z,51.7852,-175.9331,58.274,5.2,mb,72,135,0.202,0.95,us,us7000snz9,2026-06-01T00:35:25.941Z,"49 km ESE of Adak, Alaska",earthquake,4.86,4.765,0.032,320,reviewed,us,us
2026-05-28T00:16:48.439Z,60.27,-150.849,65.7,3.4,ml,196,68,0.4,0.9,ak,aka2026klnucr,2026-05-29T00:35:19.715Z,"24 km ESE of Kasilof, Alaska",earthquake,1.7,1.8664,0.1,132,reviewed,ak,ak
2026-05-27T23:07:47.080Z,35.316833333333,-117.807,6.99,2.79,ml,57,33,0.05864,0.18,ci,ci41475744,2026-05-28T14:19:46.620Z,"17 km WSW of Johannesburg, CA",earthquake,0.15,0.52,0.17706111462033,142,reviewed,ci,ci
2026-05-27T22:49:36.890Z,40.686500549316,-121.45850372315,-1.9900000095367,2.51,md,19,45,0.1101,0.15,nc,nc75370067,2026-05-28T01:57:23.832Z,"26 km NE of Viola, CA",earthquake,0.31,2.1500001,0.09,17,automatic,nc,nc
2026-05-27T22:48:57.120Z,47.374,-122.698,25.84,2.84,ml,86,25,0.04546,0.13,uw,uw62251617,2026-05-29T16:48:41.426Z,"4 km W of Wauna, Washington",earthquake,0.17,0.29,0.18179045117168,100,reviewed,uw,uw
2026-05-27T22:29:32.060Z,33.0681,96.3179,10,4.1,mb,35,90,5.562,0.96,us,us7000sp0q,2026-05-31T20:31:10.040Z,"229 km NNW of Qamdo, China",earthquake,10.27,1.95,0.111,22,reviewed,us,us
2026-05-27T21:50:23.134Z,51.7652,178.1781,66.334,2.5,ml,19,293,0.31,0.43,us,us7000snz3,2026-05-28T00:01:32.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.04,9.376,0.097,14,reviewed,us,us
2026-05-27T21:37:38.918Z,-58.1685,-26.017,98.847,4.6,mb,45,87,7.014,0.72,us,us7000snyb,2026-05-27T22:18:30.040Z,"South Sandwich Islands region",earthquake,13.29,7.414,0.112,24,reviewed,us,us
2026-05-27T21:11:14.688Z,60.521,-140,10,2.5,ml,21,103,0.6,1.2,ak,aka2026klhpix,2026-05-27T23:34:23.844Z,"109 km N of Yakutat, Alaska",earthquake,4.3,0,0.1,20,reviewed,ak,ak
2026-05-27T20:46:55.320Z,-43.0511,176.6935,10,4.4,mb,37,87,1.841,0.67,us,us7000snxz,2026-05-29T14:24:48.040Z,"206 km SSE of Waipawa, New Zealand",earthquake,6.07,1.94,0.191,10,reviewed,us,us
2026-05-27T20:18:26.440Z,34.42283333,-97.4645,4.91,2.45,ml,98,41,0,0.44,ok,ok2026kihq,2026-05-27T20:47:03.696Z,"5 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.25,44,reviewed,ok,ok
2026-05-27T19:56:37.073Z,61.648,-149.432,29,2.5,ml,77,32,0.1,0.9,ak,aka2026klfcmz,2026-05-27T23:26:30.201Z,"2 km N of Tanaina, Alaska",earthquake,1.9,1.0369,0.2,52,reviewed,ak,ak
2026-05-27T19:48:46.527Z,51.1636,-178.5483,35,2.5,ml,24,212,0.424,0.51,us,us7000snyz,2026-05-28T21:20:27.040Z,"154 km WSW of Adak, Alaska",earthquake,3.97,2.005,0.091,16,reviewed,us,us
2026-05-27T19:09:53.651Z,-18.0405,-176.563,10,5.3,mww,133,123,4.185,0.5,us,us7000snxg,2026-05-28T20:52:28.040Z,"280 km WNW of Neiafu, Tonga",earthquake,11.49,1.8,0.11,8,reviewed,us,us
2026-05-27T18:53:05.960Z,60.447,-139.516,5,2.5,ml,25,91,0.8,1.8,ak,aka2026klczrc,2026-05-27T23:14:26.395Z,"100 km N of Yakutat, Alaska",earthquake,4.6,0,0.2,19,reviewed,ak,ak
2026-05-27T18:51:26.962Z,54.4334,-161.8746,17.926,2.7,ml,33,221,0.599,0.93,us,us7000snyx,2026-05-28T20:49:32.040Z,"75 km SSE of King Cove, Alaska",earthquake,4.03,10.975,0.097,14,reviewed,us,us
2026-05-27T18:24:25.040Z,35.316333333333,-117.814,7.77,2.86,ml,64,33,0.05531,0.18,ci,ci41475576,2026-05-27T20:23:44.110Z,"17 km WSW of Johannesburg, CA",earthquake,0.14,0.47,0.20291425996524,138,reviewed,ci,ci
2026-05-27T18:17:48.660Z,50.6317,-174.0197,10,3,ml,19,290,1.576,0.79,us,us7000snxb,2026-05-27T19:21:16.040Z,"174 km S of Atka, Alaska",earthquake,4.44,2.026,0.097,14,reviewed,us,us
2026-05-27T18:02:59.822Z,67.74,-135.916,14.9,3.2,ml,39,143,1.1,0.7,ak,aka2026klbiju,2026-05-27T18:52:10.747Z,"114 km SW of Inuvik, Canada",earthquake,5.6,7.6299,0.1,24,reviewed,ak,ak
2026-05-27T17:53:45.253Z,32.5669,-104.6424,6.195,3.4,ml,35,79,0.048,0.39,us,us7000snwv,2026-05-28T18:19:51.824Z,"28 km SSE of Hope, New Mexico",earthquake,2.56,4.232,0.074,54,reviewed,us,us
2026-05-27T17:36:32.643Z,31.618,-104.103,6.5485,2.6,ml,26,77,0,0.1,tx,tx2026kjjayn,2026-05-27T19:02:18.040Z,"44 km NW of Toyah, Texas",earthquake,0.38638815053915,0.37648851228609,0.2,18,reviewed,tx,tx
2026-05-27T17:10:24.351Z,10.5853,-86.1904,33.932,4.5,mb,91,169,1.252,0.54,us,us7000snwp,2026-05-27T17:54:10.040Z,"49 km NW of Tamarindo, Costa Rica",earthquake,5.38,7.988,0.058,86,reviewed,us,us
2026-05-27T16:47:10.740Z,35.954333333333,-117.38816666667,2.58,2.57,ml,39,50,0.106,0.16,ci,ci41475480,2026-05-27T17:31:00.304Z,"21 km N of Searles Valley, CA",earthquake,0.15,0.41,0.12301212966001,24,reviewed,ci,ci
2026-05-27T15:01:11.567Z,-50.5213,139.3037,10,6,mww,46,68,9.39,0.66,us,us7000snvt,2026-05-28T15:28:36.566Z,"western Indian-Antarctic Ridge",earthquake,10.79,1.878,0.06,27,reviewed,us,us
2026-05-27T14:51:04.419Z,-50.5174,139.3678,10,6,mww,37,96,9.361,0.76,us,us7000snvr,2026-05-28T15:14:24.147Z,"western Indian-Antarctic Ridge",earthquake,11.62,1.927,0.054,33,reviewed,us,us
2026-05-27T12:43:11.771Z,59.924,-152.549,85.8,2.7,ml,104,75,0.3,0.6,ak,aka2026kkqqsb,2026-05-27T18:34:45.156Z,"43 km WNW of Anchor Point, Alaska",earthquake,2.8,1.7539,0.3,74,reviewed,ak,ak
2026-05-27T12:43:07.860Z,39.4058,-99.5325,9.9,2.5,mb_lg,20,51,1.172,0.67,us,us7000snvf,2026-05-29T17:12:46.651Z,"10 km NNE of Damar, Kansas",earthquake,2.52,7.419,0.098,27,reviewed,us,us
2026-05-27T12:34:37.834Z,54.4801,-160.2397,35,3.1,ml,67,198,1.155,0.53,us,us7000snx3,2026-05-28T09:48:26.040Z,"96 km S of Sand Point, Alaska",earthquake,4.85,2.012,0.066,30,reviewed,us,us
2026-05-27T12:23:38.505Z,-21.2807,-68.6182,120.567,4.5,mb,23,83,0.775,0.57,us,us7000snvc,2026-05-28T10:59:38.040Z,"38 km W of Ollagüe, Chile",earthquake,6.06,6.858,0.14,15,reviewed,us,us
2026-05-27T11:49:28.286Z,31.3751,140.6955,65.253,4.6,mb,36,103,5.012,0.53,us,us7000snv8,2026-05-28T09:34:46.040Z,"Izu Islands, Japan region",earthquake,11.18,7.77,0.096,32,reviewed,us,us
2026-05-27T11:14:06.894Z,-17.7903,-71.1743,63.036,4.4,mb,47,141,0.98,0.6,us,us7000snv3,2026-05-27T14:26:31.040Z,"21 km SSE of El Algarrobal, Peru",earthquake,7.6,9.738,0.092,34,reviewed,us,us
2026-05-27T11:02:03.050Z,36.026166666667,-117.77783333333,1.58,2.87,ml,43,33,0.01024,0.16,ci,ci41475352,2026-05-28T09:08:43.040Z,"15 km NE of Little Lake, CA",earthquake,0.14,0.16,0.15515953674226,91,reviewed,ci,ci
2026-05-27T10:34:50.185Z,15.8927,-96.4719,35,4.2,mb,85,202,2.605,0.5,us,us7000snv2,2026-05-27T15:01:01.040Z,"4 km SSE of Candelaria Loxicha, Mexico",earthquake,11.62,2,0.05,112,reviewed,us,us
2026-05-27T10:29:24.985Z,50.4018,-176.202,10,2.9,ml,21,256,1.468,0.45,us,us7000snx1,2026-05-28T09:21:50.040Z,"166 km S of Adak, Alaska",earthquake,5.06,2.016,0.091,16,reviewed,us,us
2026-05-27T10:13:07.510Z,37.44966506958,-118.6686630249,4.9299998283386,2.9,ml,36,59,,0.08,nc,nc75369767,2026-05-28T09:16:24.040Z,"7 km WNW of Round Valley, CA",earthquake,0.23,2.98000002,0.284,26,automatic,nc,nc
2026-05-27T09:52:14.665Z,60.121,-140.876,3.7,2.9,ml,49,119,0.7,0.9,ak,aka2026kkkyoe,2026-05-28T08:44:06.040Z,"90 km NW of Yakutat, Alaska",earthquake,4.3,2.1918,0.3,37,reviewed,ak,ak
2026-05-27T09:33:34.993Z,-6.035,147.767,75.852,4.8,mb,54,50,3.401,0.59,us,us7000snup,2026-05-27T09:52:50.040Z,"58 km N of Finschhafen, Papua New Guinea",earthquake,7.08,5.245,0.086,42,reviewed,us,us
2026-05-27T09:27:34.640Z,18.001666666667,-66.948833333333,8.79,2.63,md,9,169,0.09628,0.18,pr,pr71517943,2026-05-27T10:12:08.690Z,"3 km WNW of Fuig, Puerto Rico",earthquake,0.55,1.65,0.10351110579313,7,reviewed,pr,pr
2026-05-27T09:23:57.150Z,40.267833709717,-124.48332977295,21.620000839233,2.75,md,7,294,0.1096,0.05,nc,nc75369752,2026-05-27T12:12:22.519Z,"18 km WSW of Petrolia, CA",earthquake,2.2,0.720000029,0.01,4,automatic,nc,nc
2026-05-27T08:04:47.646Z,67.253,-153.684,10,2.8,ml,47,59,1.1,1,ak,aka2026kkhjok,2026-05-27T18:12:28.368Z,"88 km NNW of Alatna, Alaska",earthquake,3.2,0,0.1,32,reviewed,ak,ak
2026-05-27T07:38:53.830Z,41.5783,143.6801,38.472,4.6,mb,49,135,0.586,1,us,us7000snud,2026-05-27T08:39:07.040Z,"84 km SSE of Hiroo, Japan",earthquake,7.92,7.818,0.067,66,reviewed,us,us
2026-05-27T07:17:37.594Z,38.1593,-117.8413,7.5398,2.64,ml,17,80,0.306,0.1159,nn,nn00919249,2026-05-27T18:20:36.003Z,"34 km SE of Mina, Nevada",earthquake,,2.0758,0.32,8,reviewed,nn,nn
2026-05-27T06:24:16.451Z,0.4707,125.8106,19.144,5.1,mb,59,64,6.428,1.14,us,us7000sntr,2026-05-27T06:42:21.040Z,"131 km SE of Bitung, Indonesia",earthquake,8.93,4.74,0.069,68,reviewed,us,us
2026-05-27T06:13:09.563Z,51.2318,159.3329,10,4.7,mb,26,122,2.132,0.89,us,us7000sntm,2026-05-27T07:21:56.040Z,"199 km E of Ozernovskiy, Russia",earthquake,10.42,1.904,0.108,26,reviewed,us,us
2026-05-27T05:57:11.165Z,50.8905,178.7464,14.318,4.6,mb,84,187,0.601,1.37,us,us7000sntj,2026-05-27T06:46:32.758Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.59,4.914,0.043,160,reviewed,us,us
2026-05-27T05:52:00.405Z,32.5412,-104.5978,9.366,3.1,ml,42,78,0.094,0.74,us,us7000sntg,2026-05-27T06:06:54.040Z,"32 km SW of Atoka, New Mexico",earthquake,3.16,7.503,0.085,18,reviewed,us,us
2026-05-27T05:23:30.376Z,-22.282,-68.7512,102.493,5.1,mww,71,43,0.664,1.4,us,us7000snt8,2026-05-27T14:49:54.040Z,"26 km NE of Calama, Chile",earthquake,3.35,4.668,0.073,18,reviewed,us,us
2026-05-27T04:37:25.445Z,36.7659,70.9399,221.392,4.1,mb,38,177,1.973,0.88,us,us7000snt2,2026-05-27T22:01:12.040Z,"14 km SE of Jurm, Afghanistan",earthquake,10.05,8.483,0.109,23,reviewed,us,us
